Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000037,300000037,"673 Boylston St, Boston, MA 02193",Sold,Approved,Luxury,2025-04-21,2025-06-19,2025-10-18,2025-04-21,2025-04-21,2025-04-26,"673 Boylston St, Boston, MA 02193",2871900.00,Emily Chen,false,Emily Chen,"Boston, MA 02168",673 Boylston St,,2025-06-19,2025-04-26,143595.00,Brokerage,2871900.00,2.5,71797.50,.00,2.5,0,71797.50,,Agent Website,2871900.00,2025-10-18,,04/21/2025,2931900.00,,Beautiful property in prime location.,2025-06-19,3,2,7719,2031,MultiFamily,1952,Boston,USA,Suffolk,"673 Boylston St, Boston, MA 02193",78267420,,MA,Boylston St,673,,02141,Agent Website,0,
300000038,300000038,"904 Washington St, Quincy, MA 02114",Sold,Approved,,2025-07-06,2025-10-05,2026-01-02,2025-07-06,2025-07-06,2025-08-08,"904 Washington St, Quincy, MA 02114",213900.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02199",904 Washington St,,2025-10-05,2025-08-08,10695.00,Brokerage,213900.00,2.5,.00,5347.50,0,2.5,5347.50,,Referral,213900.00,2026-01-02,,07/06/2025,263900.00,,Beautiful property in prime location.,2025-10-05,4,2,6994,3752,Land,1941,Quincy,USA,Suffolk,"904 Washington St, Quincy, MA 02114",73247863,,MA,Washington St,904,,02172,Referral,25,Referral
300000039,300000039,"219 Broadway, Medford, MA 02142",Under Contract,Pending,,2025-11-04,2026-02-20,2026-05-03,2025-11-04,2025-11-04,2026-01-06,"219 Broadway, Medford, MA 02142",631900.00,James Wilson,false,James Wilson,"Medford, MA 02147",219 Broadway,,2026-02-20,2026-01-06,31595.00,Brokerage,631900.00,2.5,15797.50,.00,2.5,0,15797.50,,Realtor.com,631900.00,2026-05-03,,11/04/2025,641900.00,,Beautiful property in prime location.,2026-02-20,1,2,4972,837,Land,1974,Medford,USA,Suffolk,"219 Broadway, Medford, MA 02142",72523658,,MA,Broadway,219,,02173,Realtor.com,0,
300000040,300000040,"782 Broadway, Medford, MA 02159",Active Listing,Pending,,2025-11-12,2026-03-15,2026-05-11,2025-11-12,2025-11-12,2026-01-29,"782 Broadway, Medford, MA 02159",375900.00,Robert Anderson,false,Robert Anderson,"Medford, MA 02125",782 Broadway,,2026-03-15,2026-01-29,18795.00,Brokerage,375900.00,2.5,9397.50,9397.50,2.5,2.5,18795.00,,Sphere of Influence,375900.00,2026-05-11,366,11/12/2025,375900.00,,Beautiful property in prime location.,2026-03-15,2,5,7552,892,Condo,1936,Medford,USA,Suffolk,"782 Broadway, Medford, MA 02159",76182730,,MA,Broadway,782,,02118,Sphere of Influence,0,
300000041,300000041,"891 Broadway, Quincy, MA 02110",Under Contract,Pending,,2026-01-16,2026-05-02,2026-07-15,2026-01-16,2026-01-16,2026-03-11,"891 Broadway, Quincy, MA 02110",167000.00,James Wilson,false,James Wilson,"Quincy, MA 02172",891 Broadway,,2026-05-02,2026-03-11,8350.00,Brokerage,167000.00,2.5,.00,4175.00,0,2.5,4175.00,,Sphere of Influence,167000.00,2026-07-15,,01/16/2026,167000.00,,Beautiful property in prime location.,2026-05-02,1,6,5530,2773,Land,1961,Quincy,USA,Suffolk,"891 Broadway, Quincy, MA 02110",79767338,,MA,Broadway,891,,02123,Sphere of Influence,0,
300000042,300000042,"187 Main St, Arlington, MA 02120",Under Contract,Pending,Luxury,2026-01-17,2026-05-08,2026-07-16,2026-01-17,2026-01-17,2026-04-05,"187 Main St, Arlington, MA 02120",1718900.00,Matthew Thompson,false,Matthew Thompson,"Arlington, MA 02147",187 Main St,,2026-05-08,2026-04-05,85945.00,Brokerage,1718900.00,2.5,42972.50,.00,2.5,0,42972.50,,Realtor.com,1718900.00,2026-07-16,,01/17/2026,1757900.00,,Beautiful property in prime location.,2026-05-08,1,3,2195,3316,MultiFamily,1944,Arlington,USA,Suffolk,"187 Main St, Arlington, MA 02120",73954681,,MA,Main St,187,,02181,Realtor.com,0,
300000043,300000043,"464 Cambridge St, Somerville, MA 02146",Under Contract,Pending,,2025-11-24,2026-03-03,2026-05-23,2025-11-24,2025-11-24,2026-01-15,"464 Cambridge St, Somerville, MA 02146",195900.00,Jessica Davis,false,Jessica Davis,"Somerville, MA 02159",464 Cambridge St,,2026-03-03,2026-01-15,9795.00,Brokerage,195900.00,2.5,4897.50,4897.50,2.5,2.5,9795.00,,Sphere of Influence,195900.00,2026-05-23,,11/24/2025,195900.00,,Beautiful property in prime location.,2026-03-03,1,4,7215,3517,Land,1960,Somerville,USA,Suffolk,"464 Cambridge St, Somerville, MA 02146",76215502,,MA,Cambridge St,464,,02196,Sphere of Influence,0,
300000044,300000044,"333 Tremont St, Arlington, MA 02194",Active Listing,Pending,,2025-10-18,2026-02-04,2026-04-16,2025-10-18,2025-10-18,2025-12-21,"333 Tremont St, Arlington, MA 02194",137000.00,Jessica Davis,false,Jessica Davis,"Arlington, MA 02112",333 Tremont St,,2026-02-04,2025-12-21,6850.00,Brokerage,137000.00,2.5,3425.00,3425.00,2.5,2.5,6850.00,,Past Client,137000.00,2026-04-16,,10/18/2025,137000.00,,Beautiful property in prime location.,2026-02-04,4,5,2599,3403,Land,1957,Arlington,USA,Suffolk,"333 Tremont St, Arlington, MA 02194",76214620,,MA,Tremont St,333,,02188,Past Client,0,
300000045,300000045,"143 Broadway, Malden, MA 02110",Active Listing,Pending,,2025-06-08,2026-02-20,2025-12-05,2025-06-08,2025-06-08,2026-01-06,"143 Broadway, Malden, MA 02110",521900.00,Sarah Miller,false,Sarah Miller,"Malden, MA 02115",143 Broadway,,2026-02-20,2026-01-06,26095.00,Brokerage,521900.00,2.5,13047.50,.00,2.5,0,13047.50,,Walk-in,521900.00,2025-12-05,,06/08/2025,521900.00,,Beautiful property in prime location.,2026-02-20,3,2,9944,1764,Land,1977,Malden,USA,Suffolk,"143 Broadway, Malden, MA 02110",79005676,,MA,Broadway,143,,02166,Walk-in,0,
300000046,300000046,"829 High St, Waltham, MA 02193",Under Contract,Pending,,2025-07-01,2026-02-10,2025-12-28,2025-07-01,2025-07-01,2025-12-27,"829 High St, Waltham, MA 02193",536900.00,Emily Chen,false,Emily Chen,"Waltham, MA 02179",829 High St,,2026-02-10,2025-12-27,26845.00,Brokerage,536900.00,2.5,.00,13422.50,0,2.5,13422.50,,Agent Website,536900.00,2025-12-28,213,07/01/2025,536900.00,,Beautiful property in prime location.,2026-02-10,1,4,3162,1570,Condo,1914,Waltham,USA,Suffolk,"829 High St, Waltham, MA 02193",74407076,,MA,High St,829,,02145,Agent Website,0,
300000047,300000047,"63 Commonwealth Ave, Brookline, MA 02163",Active Listing,Pending,,2025-05-15,2026-03-02,2025-11-11,2025-05-15,2025-05-15,2026-01-16,"63 Commonwealth Ave, Brookline, MA 02163",693900.00,James Wilson,false,James Wilson,"Brookline, MA 02118",63 Commonwealth Ave,,2026-03-02,2026-01-16,34695.00,Brokerage,693900.00,2.5,.00,17347.50,0,2.5,17347.50,,Direct Mail,693900.00,2025-11-11,,05/15/2025,749900.00,,Beautiful property in prime location.,2026-03-02,4,4,3903,3905,Land,1909,Brookline,USA,Suffolk,"63 Commonwealth Ave, Brookline, MA 02163",70799138,,MA,Commonwealth Ave,63,,02167,Direct Mail,0,
300000048,300000048,"883 Cambridge St, Arlington, MA 02198",Sold,Approved,Luxury,2025-01-21,2025-04-06,2025-07-20,2025-01-21,2025-01-21,2025-02-07,"883 Cambridge St, Arlington, MA 02198",1575900.00,Lisa Thomas,false,Lisa Thomas,"Arlington, MA 02127",883 Cambridge St,,2025-04-06,2025-02-07,78795.00,Brokerage,1575900.00,2.5,.00,39397.50,0,2.5,39397.50,,Zillow,1575900.00,2025-07-20,,01/21/2025,1602900.00,,Beautiful property in prime location.,2025-04-06,4,4,4850,3931,SingleFamily,1974,Arlington,USA,Suffolk,"883 Cambridge St, Arlington, MA 02198",72001843,,MA,Cambridge St,883,,02183,Zillow,0,
300000049,300000049,"885 Cambridge St, Newton, MA 02163",Sold,Approved,Luxury,2025-04-20,2025-06-23,2025-10-17,2025-04-20,2025-04-20,2025-05-21,"885 Cambridge St, Newton, MA 02163",2502900.00,Robert Anderson,false,Robert Anderson,"Newton, MA 02168",885 Cambridge St,,2025-06-23,2025-05-21,125145.00,Brokerage,2502900.00,2.5,.00,62572.50,0,2.5,62572.50,,Zillow,2502900.00,2025-10-17,,04/20/2025,2514900.00,,Beautiful property in prime location.,2025-06-23,2,6,7570,1958,MultiFamily,1965,Newton,USA,Suffolk,"885 Cambridge St, Newton, MA 02163",75226718,,MA,Cambridge St,885,,02112,Zillow,0,
300000050,300000050,"347 Commonwealth Ave, Cambridge, MA 02148",Under Contract,Pending,,2026-02-04,2026-04-07,2026-08-03,2026-02-04,2026-02-04,2026-02-09,"347 Commonwealth Ave, Cambridge, MA 02148",268900.00,David Martinez,false,David Martinez,"Cambridge, MA 02131",347 Commonwealth Ave,,2026-04-07,2026-02-09,13445.00,Brokerage,268900.00,2.5,6722.50,.00,2.5,0,6722.50,,Facebook Ads,268900.00,2026-08-03,,02/04/2026,280900.00,,Beautiful property in prime location.,2026-04-07,3,3,2617,3471,Land,2012,Cambridge,USA,Suffolk,"347 Commonwealth Ave, Cambridge, MA 02148",74055483,,MA,Commonwealth Ave,347,,02196,Facebook Ads,0,
300000051,300000051,"628 Massachusetts Ave, Arlington, MA 02145",Sold,Approved,,2025-10-09,2026-01-05,2026-04-07,2025-10-09,2025-10-09,2025-12-04,"628 Massachusetts Ave, Arlington, MA 02145",613000.00,Sarah Miller,false,Sarah Miller,"Arlington, MA 02135",628 Massachusetts Ave,,2026-01-05,2025-12-04,30650.00,Brokerage,613000.00,2.5,.00,15325.00,0,2.5,15325.00,,Past Client,613000.00,2026-04-07,,10/09/2025,625000.00,,Beautiful property in prime location.,2026-01-05,4,5,3611,865,Land,1933,Arlington,USA,Suffolk,"628 Massachusetts Ave, Arlington, MA 02145",72296666,,MA,Massachusetts Ave,628,,02111,Past Client,0,
300000052,300000052,"120 Beacon St, Boston, MA 02151",Sold,Approved,,2025-02-10,2025-04-11,2025-08-09,2025-02-10,2025-02-10,2025-03-05,"120 Beacon St, Boston, MA 02151",365900.00,Christopher Harris,false,Christopher Harris,"Boston, MA 02155",120 Beacon St,,2025-04-11,2025-03-05,18295.00,Brokerage,365900.00,2.5,.00,9147.50,0,2.5,9147.50,,Open House,365900.00,2025-08-09,358,02/10/2025,439900.00,,Beautiful property in prime location.,2025-04-11,3,5,3739,2209,Condo,1908,Boston,USA,Suffolk,"120 Beacon St, Boston, MA 02151",72675706,,MA,Beacon St,120,,02178,Open House,0,
300000053,300000053,"41 Cambridge St, Cambridge, MA 02163",Under Contract,Pending,,2025-10-15,2026-02-21,2026-04-13,2025-10-15,2025-10-15,2026-01-07,"41 Cambridge St, Cambridge, MA 02163",647000.00,Elizabeth White,false,Elizabeth White,"Cambridge, MA 02113",41 Cambridge St,,2026-02-21,2026-01-07,32350.00,Brokerage,647000.00,2.5,16175.00,.00,2.5,0,16175.00,,Agent Website,647000.00,2026-04-13,,10/15/2025,723000.00,,Beautiful property in prime location.,2026-02-21,3,4,2559,2022,Townhouse,2014,Cambridge,USA,Suffolk,"41 Cambridge St, Cambridge, MA 02163",75599975,,MA,Cambridge St,41,,02163,Agent Website,0,
300000054,300000054,"23 Main St, Arlington, MA 02199",Active Listing,Pending,,2025-07-13,2026-02-03,2026-01-09,2025-07-13,2025-07-13,2025-12-20,"23 Main St, Arlington, MA 02199",254900.00,Sarah Miller,false,Sarah Miller,"Arlington, MA 02153",23 Main St,,2026-02-03,2025-12-20,12745.00,Brokerage,254900.00,2.5,.00,6372.50,0,2.5,6372.50,,Open House,254900.00,2026-01-09,,07/13/2025,344900.00,,Beautiful property in prime location.,2026-02-03,1,4,5393,2367,Land,1913,Arlington,USA,Suffolk,"23 Main St, Arlington, MA 02199",70944465,,MA,Main St,23,,02115,Open House,0,
300000055,300000055,"938 Broadway, Quincy, MA 02157",Under Contract,Pending,Luxury,2026-01-12,2026-04-18,2026-07-11,2026-01-12,2026-01-12,2026-03-09,"938 Broadway, Quincy, MA 02157",2955900.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02124",938 Broadway,,2026-04-18,2026-03-09,147795.00,Brokerage,2955900.00,2.5,73897.50,.00,2.5,0,73897.50,,Facebook Ads,2955900.00,2026-07-11,,01/12/2026,2955900.00,,Beautiful property in prime location.,2026-04-18,4,3,2394,1470,MultiFamily,1969,Quincy,USA,Suffolk,"938 Broadway, Quincy, MA 02157",74307141,,MA,Broadway,938,,02169,Facebook Ads,0,
300000056,300000056,"345 High St, Cambridge, MA 02199",Sold,Approved,,2025-08-12,2026-01-07,2026-02-08,2025-08-12,2025-08-12,2025-11-10,"345 High St, Cambridge, MA 02199",998900.00,Amanda Garcia,false,Amanda Garcia,"Cambridge, MA 02155",345 High St,,2026-01-07,2025-11-10,49945.00,Brokerage,998900.00,2.5,24972.50,.00,2.5,0,24972.50,,Sphere of Influence,998900.00,2026-02-08,,08/12/2025,1019900.00,,Beautiful property in prime location.,2026-01-07,3,5,2698,3014,Townhouse,1941,Cambridge,USA,Suffolk,"345 High St, Cambridge, MA 02199",71882824,,MA,High St,345,,02187,Sphere of Influence,0,
300000057,300000057,"386 Tremont St, Boston, MA 02119",Under Contract,Pending,,2025-12-16,2026-02-17,2026-06-14,2025-12-16,2025-12-16,2026-01-03,"386 Tremont St, Boston, MA 02119",140900.00,William Jackson,false,William Jackson,"Boston, MA 02116",386 Tremont St,,2026-02-17,2026-01-03,7045.00,Brokerage,140900.00,2.5,.00,3522.50,0,2.5,3522.50,,Facebook Ads,140900.00,2026-06-14,,12/16/2025,140900.00,,Beautiful property in prime location.,2026-02-17,2,4,4591,3463,Land,1940,Boston,USA,Suffolk,"386 Tremont St, Boston, MA 02119",73759638,,MA,Tremont St,386,,02172,Facebook Ads,0,
300000058,300000058,"297 Tremont St, Brookline, MA 02112",Active Listing,Pending,,2025-10-03,2026-02-18,2026-04-01,2025-10-03,2025-10-03,2026-01-04,"297 Tremont St, Brookline, MA 02112",840900.00,Matthew Thompson,false,Matthew Thompson,"Brookline, MA 02168",297 Tremont St,,2026-02-18,2026-01-04,42045.00,Brokerage,840900.00,2.5,.00,21022.50,0,2.5,21022.50,,Open House,840900.00,2026-04-01,,10/03/2025,840900.00,,Beautiful property in prime location.,2026-02-18,2,6,4830,2666,SingleFamily,1945,Brookline,USA,Suffolk,"297 Tremont St, Brookline, MA 02112",75888047,,MA,Tremont St,297,,02138,Open House,0,
300000059,300000059,"931 Washington St, Brookline, MA 02162",Under Contract,Pending,,2026-01-20,2026-05-05,2026-07-19,2026-01-20,2026-01-20,2026-03-14,"931 Washington St, Brookline, MA 02162",528900.00,Ashley Martin,false,Ashley Martin,"Brookline, MA 02116",931 Washington St,,2026-05-05,2026-03-14,26445.00,Brokerage,528900.00,2.5,13222.50,.00,2.5,0,13222.50,,Agent Website,528900.00,2026-07-19,,01/20/2026,559900.00,,Beautiful property in prime location.,2026-05-05,4,4,7652,3861,Land,2013,Brookline,USA,Suffolk,"931 Washington St, Brookline, MA 02162",79244346,,MA,Washington St,931,,02182,Agent Website,0,
300000060,300000060,"822 Broadway, Medford, MA 02198",Sold,Approved,,2025-05-02,2025-09-13,2025-10-29,2025-05-02,2025-05-02,2025-07-23,"822 Broadway, Medford, MA 02198",221000.00,Robert Anderson,false,Robert Anderson,"Medford, MA 02158",822 Broadway,,2025-09-13,2025-07-23,11050.00,Brokerage,221000.00,2.5,5525.00,.00,2.5,0,5525.00,,Realtor.com,221000.00,2025-10-29,,05/02/2025,303000.00,,Beautiful property in prime location.,2025-09-13,4,4,6289,833,Land,1999,Medford,USA,Suffolk,"822 Broadway, Medford, MA 02198",74748375,,MA,Broadway,822,,02185,Realtor.com,0,
300000061,300000061,"163 Cambridge St, Newton, MA 02159",Under Contract,Pending,,2025-07-06,2026-02-20,2026-01-02,2025-07-06,2025-07-06,2026-01-06,"163 Cambridge St, Newton, MA 02159",662900.00,Christopher Harris,false,Christopher Harris,"Newton, MA 02110",163 Cambridge St,,2026-02-20,2026-01-06,33145.00,Brokerage,662900.00,2.5,.00,16572.50,0,2.5,16572.50,,Facebook Ads,662900.00,2026-01-02,,07/06/2025,662900.00,,Beautiful property in prime location.,2026-02-20,4,4,5165,2153,Land,1913,Newton,USA,Suffolk,"163 Cambridge St, Newton, MA 02159",77471730,,MA,Cambridge St,163,,02171,Facebook Ads,0,
300000062,300000062,"201 Broadway, Waltham, MA 02122",Sold,Approved,,2025-09-18,2025-12-30,2026-03-17,2025-09-18,2025-09-18,2025-11-10,"201 Broadway, Waltham, MA 02122",482900.00,Michael Brown,false,Michael Brown,"Waltham, MA 02168",201 Broadway,,2025-12-30,2025-11-10,24145.00,Brokerage,482900.00,2.5,.00,12072.50,0,2.5,12072.50,,Realtor.com,482900.00,2026-03-17,,09/18/2025,577900.00,,Beautiful property in prime location.,2025-12-30,4,5,5687,3081,Townhouse,1914,Waltham,USA,Suffolk,"201 Broadway, Waltham, MA 02122",75984364,,MA,Broadway,201,,02154,Realtor.com,0,
300000063,300000063,"814 Commonwealth Ave, Medford, MA 02152",Active Listing,Pending,,2026-01-11,2026-03-24,2026-07-10,2026-01-11,2026-01-11,2026-02-07,"814 Commonwealth Ave, Medford, MA 02152",844900.00,Jennifer Taylor,false,Jennifer Taylor,"Medford, MA 02139",814 Commonwealth Ave,,2026-03-24,2026-02-07,42245.00,Brokerage,844900.00,2.5,.00,21122.50,0,2.5,21122.50,,Agent Website,844900.00,2026-07-10,315,01/11/2026,920900.00,,Beautiful property in prime location.,2026-03-24,1,3,8501,1612,Condo,1940,Medford,USA,Suffolk,"814 Commonwealth Ave, Medford, MA 02152",70376427,,MA,Commonwealth Ave,814,,02181,Agent Website,0,
300000064,300000064,"911 Cambridge St, Arlington, MA 02185",Sold,Approved,,2025-04-13,2025-06-14,2025-10-10,2025-04-13,2025-04-13,2025-05-03,"911 Cambridge St, Arlington, MA 02185",1299900.00,Robert Anderson,false,Robert Anderson,"Arlington, MA 02112",911 Cambridge St,,2025-06-14,2025-05-03,64995.00,Brokerage,1299900.00,2.5,32497.50,.00,2.5,0,32497.50,,Sphere of Influence,1299900.00,2025-10-10,,04/13/2025,1299900.00,,Beautiful property in prime location.,2025-06-14,3,3,4066,967,SingleFamily,2003,Arlington,USA,Suffolk,"911 Cambridge St, Arlington, MA 02185",77383666,,MA,Cambridge St,911,,02172,Sphere of Influence,0,
300000065,300000065,"25 Boylston St, Cambridge, MA 02124",Active Listing,Pending,,2025-11-28,2026-03-18,2026-05-27,2025-11-28,2025-11-28,2026-02-01,"25 Boylston St, Cambridge, MA 02124",651900.00,Jennifer Taylor,false,Jennifer Taylor,"Cambridge, MA 02131",25 Boylston St,,2026-03-18,2026-02-01,32595.00,Brokerage,651900.00,2.5,16297.50,.00,2.5,0,16297.50,,Referral,651900.00,2026-05-27,,11/28/2025,712900.00,,Beautiful property in prime location.,2026-03-18,1,4,3260,1097,MultiFamily,1956,Cambridge,USA,Suffolk,"25 Boylston St, Cambridge, MA 02124",72650310,,MA,Boylston St,25,,02115,Referral,25,Referral
300000066,300000066,"408 Tremont St, Quincy, MA 02113",Under Contract,Pending,,2025-11-18,2026-02-26,2026-05-17,2025-11-18,2025-11-18,2026-01-25,"408 Tremont St, Quincy, MA 02113",591900.00,Jessica Davis,false,Jessica Davis,"Quincy, MA 02198",408 Tremont St,,2026-02-26,2026-01-25,29595.00,Brokerage,591900.00,2.5,14797.50,14797.50,2.5,2.5,29595.00,,Open House,591900.00,2026-05-17,540,11/18/2025,591900.00,,Beautiful property in prime location.,2026-02-26,2,6,7529,2175,Condo,1959,Quincy,USA,Suffolk,"408 Tremont St, Quincy, MA 02113",79471950,,MA,Tremont St,408,,02196,Open House,0,
300000067,300000067,"766 Massachusetts Ave, Malden, MA 02194",Archived,Pending,,2025-10-07,2025-12-26,2026-04-05,2025-10-07,2025-10-07,2025-11-01,"766 Massachusetts Ave, Malden, MA 02194",660900.00,James Wilson,false,James Wilson,"Malden, MA 02159",766 Massachusetts Ave,,2025-12-26,2025-11-01,33045.00,Brokerage,660900.00,2.5,.00,16522.50,0,2.5,16522.50,,Facebook Ads,660900.00,2026-04-05,,10/07/2025,660900.00,,Beautiful property in prime location.,2025-12-26,1,2,4923,2007,Land,2022,Malden,USA,Suffolk,"766 Massachusetts Ave, Malden, MA 02194",70769911,,MA,Massachusetts Ave,766,,02188,Facebook Ads,0,
300000068,300000068,"308 Commonwealth Ave, Quincy, MA 02118",Archived,Pending,,2025-07-15,2025-09-10,2026-01-11,2025-07-15,2025-07-15,2025-07-24,"308 Commonwealth Ave, Quincy, MA 02118",570900.00,Christopher Harris,false,Christopher Harris,"Quincy, MA 02124",308 Commonwealth Ave,,2025-09-10,2025-07-24,28545.00,Brokerage,570900.00,2.5,.00,14272.50,0,2.5,14272.50,,Zillow,570900.00,2026-01-11,,07/15/2025,615900.00,,Beautiful property in prime location.,2025-09-10,2,4,9716,2779,Land,1961,Quincy,USA,Suffolk,"308 Commonwealth Ave, Quincy, MA 02118",71112545,,MA,Commonwealth Ave,308,,02160,Zillow,0,
300000069,300000069,"921 Massachusetts Ave, Medford, MA 02197",Archived,Pending,,2025-05-23,2025-09-20,2025-11-19,2025-05-23,2025-05-23,2025-08-10,"921 Massachusetts Ave, Medford, MA 02197",470000.00,Ashley Martin,false,Ashley Martin,"Medford, MA 02185",921 Massachusetts Ave,,2025-09-20,2025-08-10,23500.00,Brokerage,470000.00,2.5,11750.00,.00,2.5,0,11750.00,,Sphere of Influence,470000.00,2025-11-19,,05/23/2025,470000.00,,Beautiful property in prime location.,2025-09-20,4,6,1321,2680,Land,1917,Medford,USA,Suffolk,"921 Massachusetts Ave, Medford, MA 02197",72600042,,MA,Massachusetts Ave,921,,02133,Sphere of Influence,0,
300000070,300000070,"838 Commonwealth Ave, Somerville, MA 02158",Under Contract,Pending,,2025-12-19,2026-02-06,2026-06-17,2025-12-19,2025-12-19,2025-12-23,"838 Commonwealth Ave, Somerville, MA 02158",641900.00,James Wilson,false,James Wilson,"Somerville, MA 02114",838 Commonwealth Ave,,2026-02-06,2025-12-23,32095.00,Brokerage,641900.00,2.5,.00,16047.50,0,2.5,16047.50,,Direct Mail,641900.00,2026-06-17,,12/19/2025,641900.00,,Beautiful property in prime location.,2026-02-06,1,2,5476,1639,Townhouse,2004,Somerville,USA,Suffolk,"838 Commonwealth Ave, Somerville, MA 02158",71210380,,MA,Commonwealth Ave,838,,02132,Direct Mail,0,
300000071,300000071,"428 Commonwealth Ave, Newton, MA 02119",Sold,Approved,,2025-11-12,2026-01-09,2026-05-11,2025-11-12,2025-11-12,2025-12-02,"428 Commonwealth Ave, Newton, MA 02119",790900.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02133",428 Commonwealth Ave,,2026-01-09,2025-12-02,39545.00,Brokerage,790900.00,2.5,.00,19772.50,0,2.5,19772.50,,Direct Mail,790900.00,2026-05-11,,11/12/2025,790900.00,,Beautiful property in prime location.,2026-01-09,4,3,8992,1141,Townhouse,1987,Newton,USA,Suffolk,"428 Commonwealth Ave, Newton, MA 02119",75746039,,MA,Commonwealth Ave,428,,02138,Direct Mail,0,
300000072,300000072,"333 Boylston St, Brookline, MA 02190",Sold,Approved,Luxury,2025-02-19,2025-05-22,2025-08-18,2025-02-19,2025-02-19,2025-03-30,"333 Boylston St, Brookline, MA 02190",1897900.00,William Jackson,false,William Jackson,"Brookline, MA 02111",333 Boylston St,,2025-05-22,2025-03-30,94895.00,Brokerage,1897900.00,2.5,.00,47447.50,0,2.5,47447.50,,Realtor.com,1897900.00,2025-08-18,,02/19/2025,1897900.00,,Beautiful property in prime location.,2025-05-22,2,2,5124,3728,SingleFamily,1904,Brookline,USA,Suffolk,"333 Boylston St, Brookline, MA 02190",72141634,,MA,Boylston St,333,,02161,Realtor.com,0,
