Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000038,300000038,"726 Main St, Arlington, MA 02152",Under Contract,Pending,Luxury,2025-08-05,2026-03-03,2026-02-01,2025-08-05,2025-08-05,2026-01-17,"726 Main St, Arlington, MA 02152",2311900.00,James Wilson,false,James Wilson,"Arlington, MA 02165",726 Main St,,2026-03-03,2026-01-17,115595.00,Brokerage,2311900.00,2.5,57797.50,.00,2.5,0,57797.50,,Referral,2311900.00,2026-02-01,,08/05/2025,2357900.00,,Beautiful property in prime location.,2026-03-03,3,2,1160,965,MultiFamily,1981,Arlington,USA,Suffolk,"726 Main St, Arlington, MA 02152",72792247,,MA,Main St,726,,02140,Referral,25,Referral
300000039,300000039,"354 Main St, Quincy, MA 02147",Under Contract,Pending,,2025-11-09,2026-02-05,2026-05-08,2025-11-09,2025-11-09,2025-12-22,"354 Main St, Quincy, MA 02147",466000.00,Robert Anderson,false,Robert Anderson,"Quincy, MA 02142",354 Main St,,2026-02-05,2025-12-22,23300.00,Brokerage,466000.00,2.5,.00,11650.00,0,2.5,11650.00,,Agent Website,466000.00,2026-05-08,,11/09/2025,466000.00,,Beautiful property in prime location.,2026-02-05,4,4,1494,1049,Townhouse,1942,Quincy,USA,Suffolk,"354 Main St, Quincy, MA 02147",77796406,,MA,Main St,354,,02184,Agent Website,0,
300000040,300000040,"855 Tremont St, Cambridge, MA 02129",Sold,Approved,,2025-03-01,2025-07-05,2025-08-28,2025-03-01,2025-03-01,2025-05-18,"855 Tremont St, Cambridge, MA 02129",382900.00,Elizabeth White,false,Elizabeth White,"Cambridge, MA 02163",855 Tremont St,,2025-07-05,2025-05-18,19145.00,Brokerage,382900.00,2.5,.00,9572.50,0,2.5,9572.50,,Walk-in,382900.00,2025-08-28,764,03/01/2025,382900.00,,Beautiful property in prime location.,2025-07-05,3,2,9616,2503,Condo,1908,Cambridge,USA,Suffolk,"855 Tremont St, Cambridge, MA 02129",72386896,,MA,Tremont St,855,,02149,Walk-in,0,
300000041,300000041,"328 Main St, Quincy, MA 02194",Under Contract,Pending,,2025-12-03,2026-03-13,2026-06-01,2025-12-03,2025-12-03,2026-01-13,"328 Main St, Quincy, MA 02194",125000.00,William Jackson,false,William Jackson,"Quincy, MA 02171",328 Main St,,2026-03-13,2026-01-13,6250.00,Brokerage,125000.00,2.5,3125.00,.00,2.5,0,3125.00,,Referral,125000.00,2026-06-01,,12/03/2025,141000.00,,Beautiful property in prime location.,2026-03-13,4,2,2016,2441,Land,1926,Quincy,USA,Suffolk,"328 Main St, Quincy, MA 02194",79763337,,MA,Main St,328,,02178,Referral,25,Referral
300000042,300000042,"709 Cambridge St, Arlington, MA 02190",Sold,Approved,,2025-02-18,2025-05-26,2025-08-17,2025-02-18,2025-02-18,2025-04-22,"709 Cambridge St, Arlington, MA 02190",368900.00,James Wilson,false,James Wilson,"Arlington, MA 02140",709 Cambridge St,,2025-05-26,2025-04-22,18445.00,Brokerage,368900.00,2.5,.00,9222.50,0,2.5,9222.50,,Facebook Ads,368900.00,2025-08-17,314,02/18/2025,409900.00,,Beautiful property in prime location.,2025-05-26,3,5,3083,1334,Condo,2015,Arlington,USA,Suffolk,"709 Cambridge St, Arlington, MA 02190",77048086,,MA,Cambridge St,709,,02134,Facebook Ads,0,
300000043,300000043,"451 High St, Quincy, MA 02163",Under Contract,Pending,,2026-01-25,2026-01-25,2026-07-24,2026-01-25,2026-01-25,2025-12-11,"451 High St, Quincy, MA 02163",345000.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02113",451 High St,,2026-01-25,2025-12-11,17250.00,Brokerage,345000.00,2.5,8625.00,.00,2.5,0,8625.00,,Agent Website,345000.00,2026-07-24,,01/25/2026,345000.00,,Beautiful property in prime location.,2026-01-25,1,3,1321,3247,Land,1938,Quincy,USA,Suffolk,"451 High St, Quincy, MA 02163",70778799,,MA,High St,451,,02162,Agent Website,0,
300000044,300000044,"257 Broadway, Newton, MA 02162",Sold,Approved,,2025-07-29,2025-10-21,2026-01-25,2025-07-29,2025-07-29,2025-09-20,"257 Broadway, Newton, MA 02162",640900.00,Jessica Davis,false,Jessica Davis,"Newton, MA 02126",257 Broadway,,2025-10-21,2025-09-20,32045.00,Brokerage,640900.00,2.5,.00,16022.50,0,2.5,16022.50,,Referral,640900.00,2026-01-25,,07/29/2025,640900.00,,Beautiful property in prime location.,2025-10-21,2,4,2563,3102,Townhouse,1953,Newton,USA,Suffolk,"257 Broadway, Newton, MA 02162",73878578,,MA,Broadway,257,,02124,Referral,25,Referral
300000045,300000045,"26 High St, Quincy, MA 02114",Sold,Approved,Luxury,2025-09-07,2026-01-05,2026-03-06,2025-09-07,2025-09-07,2025-12-04,"26 High St, Quincy, MA 02114",1561900.00,William Jackson,false,William Jackson,"Quincy, MA 02199",26 High St,,2026-01-05,2025-12-04,78095.00,Brokerage,1561900.00,2.5,.00,39047.50,0,2.5,39047.50,,Open House,1561900.00,2026-03-06,,09/07/2025,1600900.00,,Beautiful property in prime location.,2026-01-05,1,2,9279,2097,MultiFamily,1931,Quincy,USA,Suffolk,"26 High St, Quincy, MA 02114",70505324,,MA,High St,26,,02140,Open House,0,
300000046,300000046,"223 Cambridge St, Newton, MA 02147",Active Listing,Pending,,2025-05-31,2026-03-25,2025-11-27,2025-05-31,2025-05-31,2026-02-08,"223 Cambridge St, Newton, MA 02147",1003000.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02186",223 Cambridge St,,2026-03-25,2026-02-08,50150.00,Brokerage,1003000.00,2.5,25075.00,.00,2.5,0,25075.00,,Realtor.com,1003000.00,2025-11-27,,05/31/2025,1003000.00,,Beautiful property in prime location.,2026-03-25,1,4,4644,878,MultiFamily,1940,Newton,USA,Suffolk,"223 Cambridge St, Newton, MA 02147",71311272,,MA,Cambridge St,223,,02149,Realtor.com,0,
300000047,300000047,"244 High St, Waltham, MA 02143",Active Listing,Pending,Luxury,2025-08-22,2026-03-13,2026-02-18,2025-08-22,2025-08-22,2026-01-27,"244 High St, Waltham, MA 02143",2182900.00,Matthew Thompson,false,Matthew Thompson,"Waltham, MA 02132",244 High St,,2026-03-13,2026-01-27,109145.00,Brokerage,2182900.00,2.5,54572.50,.00,2.5,0,54572.50,,Referral,2182900.00,2026-02-18,,08/22/2025,2240900.00,,Beautiful property in prime location.,2026-03-13,4,3,1760,3692,MultiFamily,1975,Waltham,USA,Suffolk,"244 High St, Waltham, MA 02143",75237213,,MA,High St,244,,02193,Referral,25,Referral
300000048,300000048,"67 Tremont St, Arlington, MA 02136",Archived,Pending,,2025-05-31,2025-09-30,2025-11-27,2025-05-31,2025-05-31,2025-08-16,"67 Tremont St, Arlington, MA 02136",442000.00,Elizabeth White,false,Elizabeth White,"Arlington, MA 02124",67 Tremont St,,2025-09-30,2025-08-16,22100.00,Brokerage,442000.00,2.5,.00,11050.00,0,2.5,11050.00,,Past Client,442000.00,2025-11-27,,05/31/2025,503000.00,,Beautiful property in prime location.,2025-09-30,4,2,3627,1690,Land,1950,Arlington,USA,Suffolk,"67 Tremont St, Arlington, MA 02136",73841280,,MA,Tremont St,67,,02116,Past Client,0,
300000049,300000049,"222 Beacon St, Arlington, MA 02180",Under Contract,Pending,,2026-02-01,2026-01-24,2026-07-31,2026-02-01,2026-02-01,2025-12-10,"222 Beacon St, Arlington, MA 02180",608900.00,David Martinez,false,David Martinez,"Arlington, MA 02161",222 Beacon St,,2026-01-24,2025-12-10,30445.00,Brokerage,608900.00,2.5,15222.50,.00,2.5,0,15222.50,,Direct Mail,608900.00,2026-07-31,327,02/01/2026,608900.00,,Beautiful property in prime location.,2026-01-24,4,3,5873,2830,Condo,1993,Arlington,USA,Suffolk,"222 Beacon St, Arlington, MA 02180",74087147,,MA,Beacon St,222,,02113,Direct Mail,0,
300000050,300000050,"57 Beacon St, Medford, MA 02178",Under Contract,Pending,Luxury,2025-03-23,2026-02-11,2025-09-19,2025-03-23,2025-03-23,2025-12-28,"57 Beacon St, Medford, MA 02178",1919900.00,David Martinez,false,David Martinez,"Medford, MA 02130",57 Beacon St,,2026-02-11,2025-12-28,95995.00,Brokerage,1919900.00,2.5,47997.50,.00,2.5,0,47997.50,,Zillow,1919900.00,2025-09-19,,03/23/2025,1919900.00,,Beautiful property in prime location.,2026-02-11,2,3,8355,3066,SingleFamily,1972,Medford,USA,Suffolk,"57 Beacon St, Medford, MA 02178",79038906,,MA,Beacon St,57,,02125,Zillow,0,
300000051,300000051,"15 Massachusetts Ave, Newton, MA 02178",Under Contract,Pending,,2025-06-03,2026-02-18,2025-11-30,2025-06-03,2025-06-03,2026-01-04,"15 Massachusetts Ave, Newton, MA 02178",1192900.00,Matthew Thompson,false,Matthew Thompson,"Newton, MA 02185",15 Massachusetts Ave,,2026-02-18,2026-01-04,59645.00,Brokerage,1192900.00,2.5,29822.50,.00,2.5,0,29822.50,,Facebook Ads,1192900.00,2025-11-30,,06/03/2025,1276900.00,,Beautiful property in prime location.,2026-02-18,3,2,9578,1283,Townhouse,2024,Newton,USA,Suffolk,"15 Massachusetts Ave, Newton, MA 02178",79627949,,MA,Massachusetts Ave,15,,02186,Facebook Ads,0,
300000052,300000052,"79 Massachusetts Ave, Malden, MA 02125",Archived,Pending,,2025-04-22,2025-07-28,2025-10-19,2025-04-22,2025-04-22,2025-06-09,"79 Massachusetts Ave, Malden, MA 02125",419900.00,James Wilson,false,James Wilson,"Malden, MA 02176",79 Massachusetts Ave,,2025-07-28,2025-06-09,20995.00,Brokerage,419900.00,2.5,.00,10497.50,0,2.5,10497.50,,Zillow,419900.00,2025-10-19,,04/22/2025,440900.00,,Beautiful property in prime location.,2025-07-28,4,5,4785,3548,Land,1982,Malden,USA,Suffolk,"79 Massachusetts Ave, Malden, MA 02125",79793841,,MA,Massachusetts Ave,79,,02172,Zillow,0,
300000053,300000053,"142 Washington St, Malden, MA 02115",Active Listing,Pending,Luxury,2025-01-30,2026-01-27,2025-07-29,2025-01-30,2025-01-30,2025-12-13,"142 Washington St, Malden, MA 02115",2211000.00,Emily Chen,false,Emily Chen,"Malden, MA 02177",142 Washington St,,2026-01-27,2025-12-13,110550.00,Brokerage,2211000.00,2.5,55275.00,.00,2.5,0,55275.00,,Referral,2211000.00,2025-07-29,,01/30/2025,2293000.00,,Beautiful property in prime location.,2026-01-27,4,2,9081,1096,MultiFamily,1943,Malden,USA,Suffolk,"142 Washington St, Malden, MA 02115",77882317,,MA,Washington St,142,,02175,Referral,25,Referral
300000054,300000054,"113 Broadway, Medford, MA 02128",Sold,Approved,Luxury,2025-09-12,2026-01-05,2026-03-11,2025-09-12,2025-09-12,2025-11-23,"113 Broadway, Medford, MA 02128",1960900.00,Emily Chen,false,Emily Chen,"Medford, MA 02121",113 Broadway,,2026-01-05,2025-11-23,98045.00,Brokerage,1960900.00,2.5,49022.50,.00,2.5,0,49022.50,,Agent Website,1960900.00,2026-03-11,,09/12/2025,2053900.00,,Beautiful property in prime location.,2026-01-05,4,4,7868,919,MultiFamily,1987,Medford,USA,Suffolk,"113 Broadway, Medford, MA 02128",79951283,,MA,Broadway,113,,02115,Agent Website,0,
300000055,300000055,"582 Boylston St, Brookline, MA 02138",Under Contract,Pending,,2025-04-19,2026-03-21,2025-10-16,2025-04-19,2025-04-19,2026-02-04,"582 Boylston St, Brookline, MA 02138",444900.00,Michael Brown,false,Michael Brown,"Brookline, MA 02196",582 Boylston St,,2026-03-21,2026-02-04,22245.00,Brokerage,444900.00,2.5,.00,11122.50,0,2.5,11122.50,,Facebook Ads,444900.00,2025-10-16,,04/19/2025,444900.00,,Beautiful property in prime location.,2026-03-21,2,2,7999,1726,Land,2013,Brookline,USA,Suffolk,"582 Boylston St, Brookline, MA 02138",78807682,,MA,Boylston St,582,,02160,Facebook Ads,0,
300000056,300000056,"705 Boylston St, Quincy, MA 02139",Under Contract,Pending,,2025-12-31,2026-04-17,2026-06-29,2025-12-31,2025-12-31,2026-02-19,"705 Boylston St, Quincy, MA 02139",607900.00,Michael Brown,false,Michael Brown,"Quincy, MA 02174",705 Boylston St,,2026-04-17,2026-02-19,30395.00,Brokerage,607900.00,2.5,.00,15197.50,0,2.5,15197.50,,Agent Website,607900.00,2026-06-29,,12/31/2025,607900.00,,Beautiful property in prime location.,2026-04-17,1,3,3999,834,Townhouse,1954,Quincy,USA,Suffolk,"705 Boylston St, Quincy, MA 02139",70357167,,MA,Boylston St,705,,02198,Agent Website,0,
300000057,300000057,"703 Broadway, Arlington, MA 02142",Sold,Approved,,2025-10-21,2026-01-06,2026-04-19,2025-10-21,2025-10-21,2025-12-03,"703 Broadway, Arlington, MA 02142",455900.00,Ashley Martin,false,Ashley Martin,"Arlington, MA 02151",703 Broadway,,2026-01-06,2025-12-03,22795.00,Brokerage,455900.00,2.5,.00,11397.50,0,2.5,11397.50,,Walk-in,455900.00,2026-04-19,,10/21/2025,455900.00,,Beautiful property in prime location.,2026-01-06,4,5,3320,2780,Land,2000,Arlington,USA,Suffolk,"703 Broadway, Arlington, MA 02142",72664535,,MA,Broadway,703,,02142,Walk-in,0,
300000058,300000058,"631 Boylston St, Quincy, MA 02123",Sold,Approved,,2025-03-08,2025-07-09,2025-09-04,2025-03-08,2025-03-08,2025-05-16,"631 Boylston St, Quincy, MA 02123",625000.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02192",631 Boylston St,,2025-07-09,2025-05-16,31250.00,Brokerage,625000.00,2.5,.00,15625.00,0,2.5,15625.00,,Referral,625000.00,2025-09-04,398,03/08/2025,703000.00,,Beautiful property in prime location.,2025-07-09,1,4,7330,1361,Condo,1927,Quincy,USA,Suffolk,"631 Boylston St, Quincy, MA 02123",77347521,,MA,Boylston St,631,,02163,Referral,25,Referral
300000059,300000059,"145 Massachusetts Ave, Quincy, MA 02145",Active Listing,Pending,,2025-09-06,2026-01-28,2026-03-05,2025-09-06,2025-09-06,2025-12-14,"145 Massachusetts Ave, Quincy, MA 02145",1227900.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02115",145 Massachusetts Ave,,2026-01-28,2025-12-14,61395.00,Brokerage,1227900.00,2.5,30697.50,.00,2.5,0,30697.50,,Agent Website,1227900.00,2026-03-05,,09/06/2025,1270900.00,,Beautiful property in prime location.,2026-01-28,4,4,8206,2112,SingleFamily,1973,Quincy,USA,Suffolk,"145 Massachusetts Ave, Quincy, MA 02145",76703126,,MA,Massachusetts Ave,145,,02142,Agent Website,0,
300000060,300000060,"29 Washington St, Malden, MA 02161",Under Contract,Pending,,2025-10-31,2026-03-29,2026-04-29,2025-10-31,2025-10-31,2026-02-12,"29 Washington St, Malden, MA 02161",897000.00,Robert Anderson,false,Robert Anderson,"Malden, MA 02174",29 Washington St,,2026-03-29,2026-02-12,44850.00,Brokerage,897000.00,2.5,22425.00,22425.00,2.5,2.5,44850.00,,Realtor.com,897000.00,2026-04-29,,10/31/2025,934000.00,,Beautiful property in prime location.,2026-03-29,3,6,5655,2571,Townhouse,1938,Malden,USA,Suffolk,"29 Washington St, Malden, MA 02161",75131320,,MA,Washington St,29,,02140,Realtor.com,0,
300000061,300000061,"747 Broadway, Cambridge, MA 02138",Under Contract,Pending,,2025-10-20,2026-03-30,2026-04-18,2025-10-20,2025-10-20,2026-02-13,"747 Broadway, Cambridge, MA 02138",501900.00,Christopher Harris,false,Christopher Harris,"Cambridge, MA 02179",747 Broadway,,2026-03-30,2026-02-13,25095.00,Brokerage,501900.00,2.5,12547.50,12547.50,2.5,2.5,25095.00,,Sphere of Influence,501900.00,2026-04-18,361,10/20/2025,535900.00,,Beautiful property in prime location.,2026-03-30,4,2,7562,3190,Condo,2019,Cambridge,USA,Suffolk,"747 Broadway, Cambridge, MA 02138",79184208,,MA,Broadway,747,,02146,Sphere of Influence,0,
300000062,300000062,"614 Commonwealth Ave, Brookline, MA 02181",Active Listing,Pending,,2025-04-28,2026-03-22,2025-10-25,2025-04-28,2025-04-28,2026-02-05,"614 Commonwealth Ave, Brookline, MA 02181",510900.00,Christopher Harris,false,Christopher Harris,"Brookline, MA 02134",614 Commonwealth Ave,,2026-03-22,2026-02-05,25545.00,Brokerage,510900.00,2.5,.00,12772.50,0,2.5,12772.50,,Realtor.com,510900.00,2025-10-25,,04/28/2025,510900.00,,Beautiful property in prime location.,2026-03-22,3,6,1372,3403,Townhouse,1966,Brookline,USA,Suffolk,"614 Commonwealth Ave, Brookline, MA 02181",72193552,,MA,Commonwealth Ave,614,,02114,Realtor.com,0,
300000063,300000063,"836 Beacon St, Medford, MA 02118",Under Contract,Pending,,2026-01-03,2026-05-15,2026-07-02,2026-01-03,2026-01-03,2026-03-28,"836 Beacon St, Medford, MA 02118",466900.00,Michael Brown,false,Michael Brown,"Medford, MA 02118",836 Beacon St,,2026-05-15,2026-03-28,23345.00,Brokerage,466900.00,2.5,11672.50,.00,2.5,0,11672.50,,Zillow,466900.00,2026-07-02,,01/03/2026,530900.00,,Beautiful property in prime location.,2026-05-15,2,2,5578,3542,Land,1996,Medford,USA,Suffolk,"836 Beacon St, Medford, MA 02118",71487013,,MA,Beacon St,836,,02179,Zillow,0,
300000064,300000064,"672 Massachusetts Ave, Waltham, MA 02154",Under Contract,Pending,,2025-12-24,2026-03-07,2026-06-22,2025-12-24,2025-12-24,2026-01-21,"672 Massachusetts Ave, Waltham, MA 02154",826900.00,Emily Chen,false,Emily Chen,"Waltham, MA 02148",672 Massachusetts Ave,,2026-03-07,2026-01-21,41345.00,Brokerage,826900.00,2.5,20672.50,.00,2.5,0,20672.50,,Realtor.com,826900.00,2026-06-22,,12/24/2025,826900.00,,Beautiful property in prime location.,2026-03-07,1,2,7821,3685,Townhouse,1986,Waltham,USA,Suffolk,"672 Massachusetts Ave, Waltham, MA 02154",77041853,,MA,Massachusetts Ave,672,,02196,Realtor.com,0,
300000065,300000065,"381 Boylston St, Newton, MA 02170",Under Contract,Pending,,2025-10-18,2026-02-01,2026-04-16,2025-10-18,2025-10-18,2025-12-12,"381 Boylston St, Newton, MA 02170",1032900.00,Amanda Garcia,false,Amanda Garcia,"Newton, MA 02119",381 Boylston St,,2026-02-01,2025-12-12,51645.00,Brokerage,1032900.00,2.5,25822.50,.00,2.5,0,25822.50,,Referral,1032900.00,2026-04-16,,10/18/2025,1032900.00,,Beautiful property in prime location.,2026-02-01,2,5,6305,3705,Townhouse,1943,Newton,USA,Suffolk,"381 Boylston St, Newton, MA 02170",77510425,,MA,Boylston St,381,,02156,Referral,25,Referral
300000066,300000066,"396 Commonwealth Ave, Waltham, MA 02162",Under Contract,Pending,,2026-02-01,2026-05-06,2026-07-31,2026-02-01,2026-02-01,2026-03-07,"396 Commonwealth Ave, Waltham, MA 02162",860900.00,David Martinez,false,David Martinez,"Waltham, MA 02195",396 Commonwealth Ave,,2026-05-06,2026-03-07,43045.00,Brokerage,860900.00,2.5,.00,21522.50,0,2.5,21522.50,,Sphere of Influence,860900.00,2026-07-31,435,02/01/2026,860900.00,,Beautiful property in prime location.,2026-05-06,1,5,6715,2220,Condo,1937,Waltham,USA,Suffolk,"396 Commonwealth Ave, Waltham, MA 02162",70489772,,MA,Commonwealth Ave,396,,02189,Sphere of Influence,0,
300000067,300000067,"476 Broadway, Brookline, MA 02188",Under Contract,Pending,,2026-01-18,2026-02-07,2026-07-17,2026-01-18,2026-01-18,2025-12-24,"476 Broadway, Brookline, MA 02188",470900.00,David Martinez,false,David Martinez,"Brookline, MA 02167",476 Broadway,,2026-02-07,2025-12-24,23545.00,Brokerage,470900.00,2.5,.00,11772.50,0,2.5,11772.50,,Zillow,470900.00,2026-07-17,441,01/18/2026,525900.00,,Beautiful property in prime location.,2026-02-07,4,5,2481,3106,Condo,2017,Brookline,USA,Suffolk,"476 Broadway, Brookline, MA 02188",78933499,,MA,Broadway,476,,02125,Zillow,0,
300000068,300000068,"691 Broadway, Quincy, MA 02157",Active Listing,Pending,,2025-11-09,2026-01-28,2026-05-08,2025-11-09,2025-11-09,2025-12-14,"691 Broadway, Quincy, MA 02157",1038900.00,Amanda Garcia,false,Amanda Garcia,"Quincy, MA 02150",691 Broadway,,2026-01-28,2025-12-14,51945.00,Brokerage,1038900.00,2.5,.00,25972.50,0,2.5,25972.50,,Direct Mail,1038900.00,2026-05-08,,11/09/2025,1038900.00,,Beautiful property in prime location.,2026-01-28,3,5,8902,1671,MultiFamily,1925,Quincy,USA,Suffolk,"691 Broadway, Quincy, MA 02157",71310166,,MA,Broadway,691,,02177,Direct Mail,0,
300000069,300000069,"940 Massachusetts Ave, Newton, MA 02173",Sold,Approved,,2025-03-30,2025-07-31,2025-09-26,2025-03-30,2025-03-30,2025-06-08,"940 Massachusetts Ave, Newton, MA 02173",215900.00,Amanda Garcia,false,Amanda Garcia,"Newton, MA 02148",940 Massachusetts Ave,,2025-07-31,2025-06-08,10795.00,Brokerage,215900.00,2.5,.00,5397.50,0,2.5,5397.50,,Realtor.com,215900.00,2025-09-26,,03/30/2025,289900.00,,Beautiful property in prime location.,2025-07-31,2,3,5441,2485,Land,1966,Newton,USA,Suffolk,"940 Massachusetts Ave, Newton, MA 02173",76868390,,MA,Massachusetts Ave,940,,02199,Realtor.com,0,
300000070,300000070,"810 Cambridge St, Newton, MA 02153",Under Contract,Pending,,2026-01-13,2026-01-30,2026-07-12,2026-01-13,2026-01-13,2025-12-16,"810 Cambridge St, Newton, MA 02153",749000.00,David Martinez,false,David Martinez,"Newton, MA 02187",810 Cambridge St,,2026-01-30,2025-12-16,37450.00,Brokerage,749000.00,2.5,18725.00,.00,2.5,0,18725.00,,Zillow,749000.00,2026-07-12,,01/13/2026,800000.00,,Beautiful property in prime location.,2026-01-30,2,6,4779,1037,MultiFamily,1910,Newton,USA,Suffolk,"810 Cambridge St, Newton, MA 02153",75567663,,MA,Cambridge St,810,,02142,Zillow,0,
300000071,300000071,"291 Main St, Quincy, MA 02142",Under Contract,Pending,,2026-01-06,2026-04-01,2026-07-05,2026-01-06,2026-01-06,2026-02-05,"291 Main St, Quincy, MA 02142",504000.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02187",291 Main St,,2026-04-01,2026-02-05,25200.00,Brokerage,504000.00,2.5,.00,12600.00,0,2.5,12600.00,,Facebook Ads,504000.00,2026-07-05,635,01/06/2026,544000.00,,Beautiful property in prime location.,2026-04-01,1,6,5196,802,Condo,1944,Quincy,USA,Suffolk,"291 Main St, Quincy, MA 02142",74724074,,MA,Main St,291,,02119,Facebook Ads,0,
300000072,300000072,"895 Washington St, Quincy, MA 02159",Under Contract,Pending,,2025-07-10,2026-01-28,2026-01-06,2025-07-10,2025-07-10,2025-12-14,"895 Washington St, Quincy, MA 02159",744900.00,James Wilson,false,James Wilson,"Quincy, MA 02195",895 Washington St,,2026-01-28,2025-12-14,37245.00,Brokerage,744900.00,2.5,18622.50,18622.50,2.5,2.5,37245.00,,Zillow,744900.00,2026-01-06,,07/10/2025,744900.00,,Beautiful property in prime location.,2026-01-28,2,2,3809,1409,Townhouse,1992,Quincy,USA,Suffolk,"895 Washington St, Quincy, MA 02159",79974334,,MA,Washington St,895,,02178,Zillow,0,
300000073,300000073,"476 High St, Cambridge, MA 02111",Under Contract,Pending,,2025-12-01,2026-04-03,2026-05-30,2025-12-01,2025-12-01,2026-02-20,"476 High St, Cambridge, MA 02111",298900.00,Robert Anderson,false,Robert Anderson,"Cambridge, MA 02159",476 High St,,2026-04-03,2026-02-20,14945.00,Brokerage,298900.00,2.5,7472.50,7472.50,2.5,2.5,14945.00,,Walk-in,298900.00,2026-05-30,,12/01/2025,372900.00,,Beautiful property in prime location.,2026-04-03,1,3,1288,2744,Land,1937,Cambridge,USA,Suffolk,"476 High St, Cambridge, MA 02111",77624034,,MA,High St,476,,02166,Walk-in,0,
